Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames,Scrape_Time_UTC
259,16624088,Pomiro,2026-08-10 14:41:01,2644.2,2,pomiro,2026-08-10 21:02:53
260,16621315,Reyhan Ksatria,2026-08-10 16:43:03,2643.2,2,reyhanksatria,2026-08-10 21:02:53
261,16678618,Manu Nicholas Jacob,2026-08-09 22:34:59,2643.1,2,manunicholasjacob,2026-08-10 21:02:53
262,16668370,Matthew Labrador,2026-08-10 13:24:21,2641.0,2,m4tyuuu,2026-08-10 21:02:53
263,16663590,Jakub Dolének,2026-08-10 09:12:29,2639.3,2,dolenek,2026-08-10 21:02:53
264,16663241,Kris Adamatzky,2026-08-10 19:29:51,2638.9,2,krisadamatzky,2026-08-10 21:02:53
265,16689748,cheesytoasts,2026-08-10 18:59:25,2638.6,2,cheesinnn,2026-08-10 21:02:53
266,16659395,HyperX,2026-08-10 18:04:42,2635.9,2,"diversedharun,harishinkaggle",2026-08-10 21:02:53
267,16654379,Sebastian Mateus,2026-08-10 16:26:07,2635.8,2,sebastianmateus,2026-08-10 21:02:53
268,16680690,MYOUCER,2026-08-10 00:04:45,2635.7,2,myoucer,2026-08-10 21:02:53
269,16633944,Toru59er,2026-08-09 13:33:01,2631.5,2,toru59er,2026-08-10 21:02:53
270,16670276,Egor Trushin,2026-08-09 10:17:52,2629.8,2,egortrushin,2026-08-10 21:02:53
271,16658221,Roshan Roy,2026-08-10 11:35:24,2628.5,2,"adhilvt,mohamedarifj,roshanroy333",2026-08-10 21:02:53
272,16671520,sci-shi,2026-08-09 02:42:25,2627.4,2,scishi,2026-08-10 21:02:53
273,16695685,kwon yong deuk,2026-08-10 12:30:35,2627.2,2,kwonyongdeuk,2026-08-10 21:02:53
274,16679347,Youssef EL MSIYAH,2026-08-09 12:07:55,2627.0,2,youssefelmsiyah,2026-08-10 21:02:53
275,16655704,heinado,2026-08-10 02:18:28,2621.2,2,heinado,2026-08-10 21:02:53
276,16659670,MeeMee,2026-08-10 03:06:43,2620.4,1,yagi46,2026-08-10 21:02:53
277,16688893,ひろけん,2026-08-09 15:36:52,2620.1,2,hirokenn,2026-08-10 21:02:53
278,16684093,fog flower,2026-08-10 16:01:10,2619.4,2,fogflower,2026-08-10 21:02:53
279,16693904,DeeperNet,2026-08-10 13:53:44,2618.0,2,deepernet,2026-08-10 21:02:53
280,16683036,Ritesh Thawkar,2026-08-09 20:13:59,2617.6,2,riteshthawkar,2026-08-10 21:02:53
281,16652214,Zhenrui.Weng,2026-08-09 06:45:10,2617.4,2,zhenruiweng,2026-08-10 21:02:53
282,16661983,Victor's Team,2026-08-10 11:37:51,2616.9,2,"dlordsjustified,jezrealmomoh,joludare,victorokpe",2026-08-10 21:02:53
283,16669711,Anton Shaniuk,2026-08-09 12:46:11,2616.0,2,antonshaniuk,2026-08-10 21:02:53
284,16635421,Lennart Haupts,2026-08-09 08:03:48,2616.0,2,lennarthaupts,2026-08-10 21:02:53
285,16662051,Salem Ali,2026-08-09 17:25:48,2615.8,2,salemali7,2026-08-10 21:02:53
286,16623034,Vlad Kochetov,2026-08-09 11:09:08,2613.7,2,vladkochetov07,2026-08-10 21:02:53
287,16654109,Mohamed Amine Aichaoui,2026-08-09 13:15:08,2612.6,2,mohamedamineaichaoui,2026-08-10 21:02:53
288,16643233,Marco DG,2026-08-09 12:20:05,2608.9,2,marcodg,2026-08-10 21:02:53
289,16698467,Ra'uf Fauzan Rambe,2026-08-10 04:29:13,2608.6,2,rauffauzanrambe,2026-08-10 21:02:53
290,16661558,안녕하세요이세입니다잘부탁드립니다,2026-08-10 13:54:17,2606.3,2,municef1,2026-08-10 21:02:53
291,16696852,MYGEMER,2026-08-09 15:43:13,2605.6,1,mygemer,2026-08-10 21:02:53
292,16649108,Steve AVOMO,2026-08-08 22:15:55,2604.5,2,aurelsteve77,2026-08-10 21:02:53
293,16663603,xsong2020,2026-08-09 05:59:02,2604.2,2,xstargate,2026-08-10 21:02:53
294,16687824,André Dkw,2026-08-10 17:17:25,2601.6,2,andrdkw,2026-08-10 21:02:53
295,16676275,Scorpi,2026-08-10 00:27:25,2600.4,2,scorpi,2026-08-10 21:02:53
296,16654322,Debatreya Biswas,2026-08-10 02:02:38,2600.3,2,debatreyabiswas,2026-08-10 21:02:53
297,16638557,Araik Tamazian,2026-08-10 06:35:18,2598.9,2,atamazian,2026-08-10 21:02:53
298,16637973,StephenNedumpally,2026-08-09 20:44:45,2595.2,2,stephennedumpally,2026-08-10 21:02:53
299,16634156,Hiroyasu Okuno,2026-08-09 10:38:21,2594.6,2,hiroyasuokuno,2026-08-10 21:02:53
300,16656931,pns,2026-08-08 21:13:36,2594.4,2,"nikhilkasyap07,premsivasai,saranboddu",2026-08-10 21:02:53
301,16676336,lemon13418,2026-08-10 15:11:20,2593.5,2,lemon13418,2026-08-10 21:02:53
302,16657637,Ronnie Atuhaire,2026-08-09 14:54:37,2593.0,2,ronnieatuhaire,2026-08-10 21:02:53
303,16634143,manual player,2026-08-09 19:23:01,2592.5,2,prospal,2026-08-10 21:02:53
304,16635314,Aurora wy,2026-08-08 22:44:32,2591.2,2,aurorawy,2026-08-10 21:02:53
305,16630689,yw8837,2026-08-10 16:56:46,2590.9,2,yw8837,2026-08-10 21:02:53
306,16629624,Sayandeep Ghosh,2026-08-09 10:49:56,2590.9,2,sayandeepghosh,2026-08-10 21:02:53
307,16666393,saikyo,2026-08-09 08:34:34,2590.8,2,kyosaikyo,2026-08-10 21:02:53
308,16688220,Aadicv,2026-08-10 18:57:47,2588.3,2,aadicv,2026-08-10 21:02:53
309,16663929,Erman Man,2026-08-09 02:19:31,2587.2,2,ermanman,2026-08-10 21:02:53
310,16660220,tomo11111,2026-08-10 17:30:16,2587.0,2,tomo11111,2026-08-10 21:02:53
311,16665935,eternitywinner,2026-08-08 14:41:53,2585.4,2,eternitywinner,2026-08-10 21:02:53
312,16622509,Ali,2026-08-10 07:21:43,2583.9,2,asalhi,2026-08-10 21:02:53
313,16657861,Liao Zixu,2026-08-09 07:00:33,2583.4,2,liaozixu,2026-08-10 21:02:53
314,16633709,kitory Yeah やきとり,2026-08-09 00:03:17,2583.4,2,kitoryyeah,2026-08-10 21:02:53
315,16641138,Bharath Varma,2026-08-10 17:49:37,2582.1,2,bharath111l,2026-08-10 21:02:53
316,16637597,venks,2026-08-09 15:20:07,2578.8,2,vterli,2026-08-10 21:02:53
317,16683199,Filippo Gombac,2026-08-08 11:20:56,2578.6,2,filippogombac,2026-08-10 21:02:53
318,16693439,Ankit Hemant Lade,2026-08-10 20:53:27,2577.0,2,ankitlade12,2026-08-10 21:02:53
319,16623635,HiroyukiSasaki,2026-08-08 22:55:36,2576.0,2,hiroyukisasaki815,2026-08-10 21:02:53
320,16656432,CornHub Premium,2026-08-09 03:09:15,2575.5,2,nihilisticneuralnet,2026-08-10 21:02:53
321,16671174,Alexandre008,2026-08-09 12:29:49,2574.5,2,alexandre008,2026-08-10 21:02:53
322,16621735,VN-Orion,2026-08-10 18:30:18,2572.1,2,fastthanh78,2026-08-10 21:02:53
323,16623459,Peng Wang,2026-08-10 04:26:14,2571.7,2,pengwang91,2026-08-10 21:02:53
324,16676043,Tejash Rai,2026-08-10 16:42:07,2570.2,1,tejashrai,2026-08-10 21:02:53
325,16643453,Haumea,2026-08-10 08:38:53,2569.3,2,chaitanyagullapalli,2026-08-10 21:02:53
326,16686827,Kronki,2026-08-08 12:40:10,2569.0,2,kronki,2026-08-10 21:02:53
327,16623189,Aditya Mishra,2026-08-09 03:42:06,2563.7,2,adityamishranika,2026-08-10 21:02:53
328,16635747,Jeki Wan Taufik,2026-08-10 01:25:02,2560.5,2,jek1wantaufik,2026-08-10 21:02:53
329,16641372,ShoaibSSM,2026-08-09 16:10:29,2559.4,2,"naveenlx111249971939,shoaibssm",2026-08-10 21:02:53
330,16696644,Franklin T,2026-08-10 18:50:13,2555.0,2,franklin0410,2026-08-10 21:02:53
331,16679683,Aberrchan,2026-08-08 17:44:32,2554.7,2,aberrchan,2026-08-10 21:02:53
332,16653262,tianwen zhang1,2026-08-08 16:21:18,2551.3,2,tianwenzhang1,2026-08-10 21:02:53
333,16667219,Komil Parmar,2026-08-08 10:00:55,2544.7,2,komilparmar,2026-08-10 21:02:53
334,16623988,Charismatic Pizza Party🍕,2026-08-09 11:17:01,2542.9,2,debugendless,2026-08-10 21:02:53
335,16671361,Hangyu Yu,2026-08-10 14:31:40,2542.0,2,cqupthangyuyu,2026-08-10 21:02:53
336,16671741,Excluding,2026-08-10 13:02:44,2538.3,2,excluding,2026-08-10 21:02:53
337,16644643,today,2026-08-08 14:08:53,2536.9,2,today55,2026-08-10 21:02:53
338,16687363,elegantangel (628700),2026-08-10 13:57:49,2534.7,2,elegantangel,2026-08-10 21:02:53
339,16656011,Jiashun Tan,2026-08-09 21:45:05,2528.0,2,jiashuntan,2026-08-10 21:02:53
340,16652630,stars_w,2026-08-08 15:55:32,2526.5,2,starsw,2026-08-10 21:02:53
341,16633793,adakoda,2026-08-10 00:54:33,2524.3,2,adakoda,2026-08-10 21:02:53
342,16641535,Tutti,2026-08-09 12:38:55,2522.0,2,malk271828,2026-08-10 21:02:53
343,16691830,Nikita Lugovoy,2026-08-10 15:20:13,2519.7,2,nikital7,2026-08-10 21:02:53
344,16653984,Howard Lyu,2026-08-08 18:35:00,2516.2,2,howardlyu,2026-08-10 21:02:53
345,16668630,Keito,2026-08-08 05:10:39,2516.1,2,keitookamoto,2026-08-10 21:02:53
346,16677855,Mehrdad ALMASI,2026-08-09 20:54:01,2515.1,2,mehrdadal2023,2026-08-10 21:02:53
347,16632867,Rayk Kretzschmar,2026-08-10 19:44:34,2513.5,2,raykkretzschmar,2026-08-10 21:02:53
348,16672579,Udbhaw Anand,2026-08-10 10:50:43,2513.2,2,udbhawanand,2026-08-10 21:02:53
349,16661100,Muhammad Junaid,2026-08-08 18:24:29,2513.1,2,junaid512,2026-08-10 21:02:53
350,16682353,counter puncher,2026-08-08 22:57:40,2505.8,2,ahmadabdoumalickdiop,2026-08-10 21:02:53
351,16667245,KAIWALYA RAUT,2026-08-09 09:04:25,2505.4,2,kaiwalyaatulraut,2026-08-10 21:02:53
352,16663818,Mike Mordetsky,2026-08-10 19:36:18,2503.8,2,mikemordetsky,2026-08-10 21:02:53
353,16664242,Alex Lee,2026-08-09 04:29:51,2502.0,2,aiexanderr,2026-08-10 21:02:53
354,16690897,Ashok Kumar Garain,2026-08-08 13:26:11,2501.2,1,ashokkumargarain,2026-08-10 21:02:53
355,16692851,ichnixhelle,2026-08-10 17:01:14,2499.3,2,ichnixhelle,2026-08-10 21:02:53
356,16684568,[ODS] waniz,2026-08-08 11:04:42,2499.3,1,wanizz,2026-08-10 21:02:53
357,16659081,JALKARNA GAUTAM,2026-08-10 10:44:13,2498.4,2,jalkarnagautam,2026-08-10 21:02:53
358,16692677,Ashish Dubey,2026-08-10 06:17:34,2497.8,2,ashish124536,2026-08-10 21:02:53
359,16634432,KARGI,2026-08-09 17:31:15,2495.8,2,learningkin,2026-08-10 21:02:53
360,16621168,FOYSAL,2026-08-09 04:48:09,2493.9,2,foysalemonshanto,2026-08-10 21:02:53
361,16631752,Junichiro Morita,2026-08-09 00:27:00,2488.7,2,junichiromorita,2026-08-10 21:02:53
362,16663313,onlysmrtsumx,2026-08-07 08:38:35,2488.3,2,onlysmrtsumx,2026-08-10 21:02:53
363,16655519,CurveCowboy,2026-08-08 17:47:48,2486.6,2,curvecowboy,2026-08-10 21:02:53
364,16626814,Vu Tran Hoang,2026-08-10 09:44:23,2484.6,2,hoangvux,2026-08-10 21:02:53
365,16644160,Saravana Rajan B,2026-08-10 15:19:24,2484.1,2,saravanarajanb,2026-08-10 21:02:53
366,16674839,hongqian miao,2026-08-08 09:24:03,2483.2,2,hongqianmiao,2026-08-10 21:02:53
367,16662949,Will English,2026-08-07 20:26:15,2481.5,2,dubascudes,2026-08-10 21:02:53
368,16689366,hiro,2026-08-10 12:32:10,2480.0,2,ad1999,2026-08-10 21:02:53
369,16692469,neoistheone,2026-08-08 18:38:13,2479.8,1,neoistheone,2026-08-10 21:02:53
370,16657857,hust_xll,2026-08-10 11:58:45,2477.4,2,hustxll,2026-08-10 21:02:53
371,16660259,Marcus,2026-08-08 17:23:34,2477.1,2,marcuseno,2026-08-10 21:02:53
372,16663668,╰┈➤ˎˊ˗ www.sleepyai.org,2026-08-08 23:49:32,2477.0,2,tahsinarafat,2026-08-10 21:02:53
373,16669930,Ilya Klimanov,2026-08-10 19:19:35,2476.9,2,ilyaklimanov,2026-08-10 21:02:53
374,16669856,StrugglerK,2026-08-09 14:42:17,2472.5,2,muhammedkaanlker,2026-08-10 21:02:53
375,16666188,XueFeng Chen,2026-08-10 15:48:57,2472.0,2,chxfmcs,2026-08-10 21:02:53
376,16662176,jorge fabian avila,2026-08-10 18:51:13,2471.5,2,jorgefabianavila,2026-08-10 21:02:53
377,16671607,Chanhyuk Han,2026-08-10 13:22:35,2470.0,2,chanhyukhan,2026-08-10 21:02:53
378,16622376,fmind,2026-08-09 16:57:28,2469.3,2,freaxmind,2026-08-10 21:02:53
379,16672530,GUGUGAGA,2026-08-10 02:29:19,2465.0,2,"ruiyangzhang23,taoguo079",2026-08-10 21:02:53
380,16674744,Burhan Ul Tayyab,2026-08-10 10:55:43,2463.6,2,babychick,2026-08-10 21:02:53
381,16674353,Lakshmanan R,2026-08-09 05:44:57,2462.9,2,lakshmanankumar02,2026-08-10 21:02:53
382,16629685,mikelou1,2026-08-08 04:59:35,2459.9,2,mikelou1,2026-08-10 21:02:53
383,16682843,underline12311,2026-08-09 14:23:02,2459.4,2,underline12311,2026-08-10 21:02:53
384,16643125,CARLOS CAADA ROSTRO,2026-08-08 11:27:29,2459.3,2,carloscaadarostro,2026-08-10 21:02:53
385,16643693,Kerem çelik,2026-08-08 13:15:46,2459.0,2,keremelik,2026-08-10 21:02:53
386,16690763,chungkuangwen,2026-08-10 19:53:12,2458.9,2,chungkuangwen,2026-08-10 21:02:53
387,16659763,clarkzhang1031,2026-08-08 11:10:49,2457.5,2,"clarkzhang1031,huafeihuang",2026-08-10 21:02:53
388,16670433,Mohammad Osamah Atif,2026-08-07 10:24:54,2449.9,2,osamatif,2026-08-10 21:02:53
389,16651244,Knight of Favonius,2026-08-07 19:15:29,2444.7,2,ladyfaye,2026-08-10 21:02:53
390,16655952,Tianfu Wang (王天夫),2026-08-09 14:19:38,2444.2,2,wangtf96,2026-08-10 21:02:53
391,16672241,dupakdungking,2026-08-08 21:16:18,2443.7,2,primarizki,2026-08-10 21:02:53
392,16634082,Mikey Marszewski,2026-08-09 00:46:00,2439.9,2,mikeymarszewski,2026-08-10 21:02:53
393,16680065,Vishodhan,2026-08-09 11:53:49,2439.6,2,vishodhan,2026-08-10 21:02:53
394,16678506,SireeshLimbu,2026-08-08 08:39:43,2435.9,2,sireesh,2026-08-10 21:02:53
395,16664573,AdhithyaRokhith,2026-08-09 15:31:02,2435.4,2,adhithyarokhith,2026-08-10 21:02:53
396,16632516,Jiachen Li,2026-08-10 12:49:52,2434.8,2,llccqq624,2026-08-10 21:02:53
397,16684045,zekenoe,2026-08-09 16:11:56,2432.7,2,zekenos,2026-08-10 21:02:53
398,16660483,TIM,2026-08-10 19:25:21,2432.1,2,daynoryamil,2026-08-10 21:02:53
399,16661707,Rudolf HOUNLETE,2026-08-09 11:41:08,2430.2,2,queystanle,2026-08-10 21:02:53
400,16697898,Yin Li,2026-08-10 05:15:24,2428.5,2,kevin250304,2026-08-10 21:02:53
401,16625472,luna is free！,2026-08-08 11:26:52,2428.1,2,simingtan,2026-08-10 21:02:53
402,16681986,Chirantan Bhardwaj,2026-08-07 10:07:52,2427.8,1,chirantanbhardwaj,2026-08-10 21:02:53
403,16665294,Thái Văn Tài,2026-08-10 16:34:23,2427.4,2,thivnti,2026-08-10 21:02:53
404,16670058,Dahoui Alex Armel ,2026-08-07 01:02:07,2427.0,2,dahouialexarmel,2026-08-10 21:02:53
405,16660268,Sébastien Mametz (Pixs),2026-08-08 20:28:29,2424.5,2,sbastienmametzpixs,2026-08-10 21:02:53
406,16630441,yjhv buddies,2026-08-07 09:50:05,2423.8,2,bender1123123,2026-08-10 21:02:53
407,16691591,Dheeraj Kumar #3,2026-08-10 19:25:44,2423.6,2,kdheeraz,2026-08-10 21:02:53
408,16657277,Dude and Destroy,2026-08-10 16:24:58,2422.7,2,raymondbrookman,2026-08-10 21:02:53
409,16668215,renta.k,2026-08-08 15:32:02,2419.5,2,renta0426,2026-08-10 21:02:53
410,16663352,Avnish Sharma,2026-08-10 14:18:22,2419.0,2,kewlaz,2026-08-10 21:02:53
411,16691219,Yike Xu,2026-08-10 04:23:34,2410.0,2,weiyun22021,2026-08-10 21:02:53
412,16632612,Farmville,2026-08-09 22:14:48,2407.9,2,rafaelfigueiredo13,2026-08-10 21:02:53
413,16659467,AlexMoura2023,2026-08-10 17:21:26,2407.7,2,alexmoura2023,2026-08-10 21:02:53
414,16694149,maxout,2026-08-10 07:19:40,2406.4,2,"aadijoshi19,kavyabhand",2026-08-10 21:02:53
415,16627799,navazsh fathi,2026-08-08 10:28:32,2405.9,2,navazshfathi,2026-08-10 21:02:53
416,16654783,quantara.cv,2026-08-07 09:59:32,2402.8,2,goth55,2026-08-10 21:02:53
417,16684762,X-xuhui,2026-08-08 10:07:58,2399.8,2,xxuhui,2026-08-10 21:02:53
418,16623461,MightyK,2026-08-09 05:36:23,2397.7,2,anhhkhoi,2026-08-10 21:02:53
419,16634174,phibkro,2026-08-07 03:10:52,2393.7,2,phibkro,2026-08-10 21:02:53
420,16659771,DieByTheSword,2026-08-10 19:04:06,2392.2,2,przemysawstroiws,2026-08-10 21:02:53
421,16634468,Kun Zhang,2026-08-09 06:20:11,2390.5,2,beicicc,2026-08-10 21:02:53
422,16639800,Yong Ming-Jia,2026-08-10 13:04:50,2390.0,2,ymingj,2026-08-10 21:02:53
423,16675340,SHAURYA SHARMA,2026-08-10 10:59:53,2389.1,2,shauryas555,2026-08-10 21:02:53
424,16658038,Khanh,2026-08-10 03:52:17,2388.4,2,khanhp142,2026-08-10 21:02:53
425,16656382,Aevion-Labs,2026-08-10 14:44:32,2382.9,2,aevionlabs,2026-08-10 21:02:53
426,16644229,Amy Yuan,2026-08-10 06:10:05,2380.6,2,cozytato,2026-08-10 21:02:53
427,16669403,mrgrishninsb,2026-08-09 10:43:27,2379.8,2,mrgrishninsb,2026-08-10 21:02:53
428,16663515,HamsterSashka,2026-08-10 16:34:52,2379.8,2,hamstersashka,2026-08-10 21:02:53
429,16672374,kelly waldeck,2026-08-10 18:57:54,2376.6,2,kellywaldeck,2026-08-10 21:02:53
430,16624625,Harsha Vardhan,2026-08-10 07:33:35,2376.2,2,harshacode101,2026-08-10 21:02:53
431,16623368,Evgeniy Veselkov,2026-08-09 08:58:45,2375.7,2,evgeniyveselkov,2026-08-10 21:02:53
432,16624645,MistaHobbist,2026-08-08 09:07:55,2374.5,2,hobbisttech,2026-08-10 21:02:53
433,16672549,Yubo WANG,2026-08-10 11:35:57,2371.9,2,arksey,2026-08-10 21:02:53
434,16678930,Just a moroccan,2026-08-09 13:45:12,2371.8,2,zbidaamine,2026-08-10 21:02:53
435,16657941,Nick Styles,2026-08-09 20:52:28,2371.7,2,styles,2026-08-10 21:02:53
436,16663969,Aarush Kute,2026-08-10 19:43:14,2364.6,2,aarushkute,2026-08-10 21:02:53
437,16659585,Anas Riaz,2026-08-08 20:20:23,2364.0,2,anasriaz,2026-08-10 21:02:53
438,16655179,I Need an Internship,2026-08-08 06:51:00,2358.0,2,dimasibnumuthi,2026-08-10 21:02:53
439,16656990,NALLA SUMANG,2026-08-09 03:53:06,2357.9,2,sumangnalla,2026-08-10 21:02:53
440,16692432,CHARIF Younes,2026-08-10 17:33:59,2354.4,2,youyoucrf,2026-08-10 21:02:53
441,16697139,Stocks152,2026-08-10 08:19:16,2351.7,2,stocks152,2026-08-10 21:02:53
442,16655076,Tita Kongolo,2026-08-08 09:08:57,2351.1,2,titakongolo,2026-08-10 21:02:53
443,16663783,WBF_USA_NYC,2026-08-10 07:30:49,2350.8,2,wbfranci,2026-08-10 21:02:53
444,16670202,Elizabeth Park,2026-08-09 20:33:17,2347.2,2,elizabethpark,2026-08-10 21:02:53
445,16674881,Saisree Dhanasekaran,2026-08-09 07:38:37,2346.9,2,saisreedhanasekaran,2026-08-10 21:02:53
446,16630516,Seb (allegedly),2026-08-10 09:13:18,2346.9,2,sebmallia,2026-08-10 21:02:53
447,16668748,Harrison Interactive,2026-08-10 20:57:00,2346.5,2,nosiru,2026-08-10 21:02:53
448,16670117,Raj Aryan,2026-08-07 18:15:04,2346.0,2,rajaryan2503,2026-08-10 21:02:53
449,16652900,cjen07,2026-08-07 23:33:05,2345.5,2,cjen07,2026-08-10 21:02:53
450,16669778,UknesIruka,2026-08-10 01:04:19,2344.9,2,uknesiruka,2026-08-10 21:02:53
451,16664283,Nguyễn Hữu Công,2026-08-07 05:24:48,2341.8,2,nguynhucng,2026-08-10 21:02:53
452,16635781,wacata,2026-08-07 07:25:14,2341.0,2,wacata,2026-08-10 21:02:53
453,16633688,Ryo,2026-08-08 15:53:40,2338.4,2,ryosukekurakami,2026-08-10 21:02:53
454,16673002,xubenzheng,2026-08-07 15:40:31,2338.2,2,xubenzheng,2026-08-10 21:02:53
455,16655156,Pranjal Ranjan,2026-08-06 23:58:43,2337.5,2,pranjalranjan299,2026-08-10 21:02:53
456,16700116,Goldian,2026-08-10 20:12:18,2335.6,2,goldian,2026-08-10 21:02:53
457,16688265,Kyle #2,2026-08-10 01:17:48,2329.9,2,georgeturbo,2026-08-10 21:02:53
458,16662846,Kerem Ercin,2026-08-10 18:47:57,2329.5,2,keremercin,2026-08-10 21:02:53
459,16624919,Juste Me (●'◡'●),2026-08-09 14:00:21,2326.8,2,degnonguidi,2026-08-10 21:02:53
460,16631665,jatan sanghvi,2026-08-07 06:10:48,2325.9,2,jatansanghvi,2026-08-10 21:02:53
461,16670406,jessica jennifer,2026-08-09 09:14:46,2319.2,2,jessicajennifer,2026-08-10 21:02:53
462,16658044,Roshan Singh,2026-08-09 12:45:40,2318.1,2,roshanavadheshsingh,2026-08-10 21:02:53
463,16701466,HELIOS reasonning,2026-08-10 17:03:46,2315.4,1,heliosreasonning,2026-08-10 21:02:53
464,16696608,beanbamboozled,2026-08-10 10:45:19,2314.7,2,beanbamboozled,2026-08-10 21:02:53
465,16623799,Akhilesh godugu,2026-08-10 14:20:59,2314.0,2,"akhileshgodugu,ashokgodugu",2026-08-10 21:02:53
466,16671403,Alex Karpowicz,2026-08-08 18:36:52,2313.9,2,alexkarpowicz,2026-08-10 21:02:53
467,16653199,Koba,2026-08-07 09:06:33,2312.4,2,zone0906,2026-08-10 21:02:53
468,16675305,Justin Sabu Sebastian,2026-08-07 12:45:39,2305.2,2,justinsabusebastian,2026-08-10 21:02:53
469,16635969,Omkar Kadam,2026-08-10 17:04:48,2304.8,2,"itzzomkar,khanayanayub,princypaonam",2026-08-10 21:02:53
470,16626203,Manish Kumar Maurya,2026-08-07 05:40:50,2302.7,2,manishkumarmaurya11,2026-08-10 21:02:53
471,16671844,I2nfinit3y,2026-08-07 02:27:10,2301.4,2,i2nfinit3y,2026-08-10 21:02:53
472,16656118,Mutte1904,2026-08-07 05:03:56,2300.4,2,mutte1904,2026-08-10 21:02:53
473,16674919,yukiZ,2026-08-07 04:47:42,2295.9,2,hideyukizushi,2026-08-10 21:02:53
474,16661685,Lê Ngọc Lâm,2026-08-10 10:01:08,2294.3,2,lengoclam,2026-08-10 21:02:53
475,16661665,Leonardo Viola10,2026-08-10 15:19:44,2293.1,2,leonardoviola10,2026-08-10 21:02:53
476,16663264,Adarsh,2026-08-07 07:00:10,2289.4,2,madarshbb,2026-08-10 21:02:53
477,16660488,tehyoni,2026-08-09 11:43:09,2288.7,2,"gooberdambi,sidcat,suaeng,tehyoni",2026-08-10 21:02:53
478,16685763,koren sabag,2026-08-09 10:31:28,2288.4,2,korensabag,2026-08-10 21:02:53
479,16677423,songling,2026-08-09 09:01:39,2279.9,2,"lvbingrong,oralia",2026-08-10 21:02:53
480,16631101,Muneeb ul Hassan,2026-08-10 09:56:41,2279.6,2,muneeb2405,2026-08-10 21:02:53
481,16681749,rohith vinice,2026-08-09 03:57:49,2275.6,2,rohithvinice,2026-08-10 21:02:53
482,16685828,Ztr0,2026-08-09 05:53:10,2275.1,2,y1amadeus,2026-08-10 21:02:53
483,16623708,Chekhlov Dmitrii,2026-08-09 09:45:05,2274.8,2,zoli800,2026-08-10 21:02:53
484,16664120,SaiDuttaAbhishekDash,2026-08-09 17:08:59,2269.3,2,saiduttaabhishekdash,2026-08-10 21:02:53
485,16623875,Pavlo Ivanin,2026-08-09 21:19:18,2265.5,2,pavloivanin,2026-08-10 21:02:53
486,16692038,CodeHacker,2026-08-09 07:58:52,2263.9,2,junhanzangai,2026-08-10 21:02:53
487,16637919,NoOneAhead,2026-08-07 05:12:50,2263.5,2,jerrlu,2026-08-10 21:02:53
488,16680075,I_luv_magick,2026-08-07 09:50:30,2263.3,2,iluvmagick,2026-08-10 21:02:53
489,16674479,Alan Rosston,2026-08-07 08:34:52,2261.1,2,alanrosston,2026-08-10 21:02:53
490,16623920,Kazuta MIZUTA,2026-08-07 03:22:25,2258.7,2,kazutamizuta,2026-08-10 21:02:53
491,16662730,Operator-X,2026-08-08 10:06:04,2255.8,2,"jpexee,lavlinjaisonme23b250",2026-08-10 21:02:53
492,16675582,DavidX,2026-08-08 11:18:56,2254.7,2,davidasx,2026-08-10 21:02:53
493,16682892,Alvaro Llamojha,2026-08-10 06:40:11,2250.2,2,alvarollamojha,2026-08-10 21:02:53
494,16676193,Akira Hirohashi,2026-08-07 14:00:23,2248.4,2,akirahirohashi,2026-08-10 21:02:53
495,16651052,lty,2026-08-07 02:45:54,2247.4,2,linwei9,2026-08-10 21:02:53
496,16681778,kzeus@003,2026-08-09 03:54:23,2246.6,2,kzeus003,2026-08-10 21:02:53
497,16654122,Peter Thompson,2026-08-10 17:59:36,2244.8,2,mightytreefolk,2026-08-10 21:02:53
498,16677217,Panos,2026-08-10 19:56:22,2240.3,2,panosc,2026-08-10 21:02:53
499,16665654,Anurag H H,2026-08-07 05:09:02,2239.0,2,anur4ghh,2026-08-10 21:02:53
500,16654626,bgsszsa,2026-08-07 12:01:33,2236.4,2,bgsszsa,2026-08-10 21:02:53
501,16694016,Prajwal M,2026-08-09 14:20:33,2236.1,2,estrick,2026-08-10 21:02:53
502,16624921,sky machine,2026-08-10 12:12:23,2233.8,2,hweowe,2026-08-10 21:02:53
503,16653208,FabienDaniel,2026-08-07 10:17:38,2232.5,2,fabiendaniel,2026-08-10 21:02:53
504,16672136,chupaletas,2026-08-09 16:28:22,2228.8,2,urvesh,2026-08-10 21:02:53
505,16672980,Thomas Prinz,2026-08-09 13:57:51,2226.6,2,xardiphotography,2026-08-10 21:02:53
506,16658803,Rahul Jiwane,2026-08-07 03:27:52,2226.3,2,rahuljiwane,2026-08-10 21:02:53
507,16632201,neurlog,2026-08-10 11:02:04,2219.8,2,neurologist,2026-08-10 21:02:53
508,16663649,Akhil Chinta,2026-08-09 04:53:19,2219.1,2,akhilchinta1505,2026-08-10 21:02:53
509,16682753,Cam-Luan Truong,2026-08-09 08:45:10,2219.1,2,luantruong,2026-08-10 21:02:53
510,16669191,Mohammed Nomaan,2026-08-10 17:38:01,2218.5,2,nomaanz,2026-08-10 21:02:53
511,16664477,The T-MAN,2026-08-10 11:35:48,2217.5,2,otmaneelmahda,2026-08-10 21:02:53
